,author_name,cover_type,image_url,name,num_page,provider,publisher,release_year,size,url,sale_price
1720,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/c/o/conan--nhung-giay-cuoi-cung-toi-thien-duong-tap-2.jpg,Thám Tử Lừng Danh Conan Hoạt Hình Màu: Những Giây Cuối Cùng Tới Thiên Đường - Tập 2,208,Action,NXB Kim Đồng,2021,18 x 13 cm,https://www.fahasa.com/tham-tu-lung-danh-conan-hoat-hinh-mau-nhung-giay-cuoi-cung-toi-thien-duong-tap-2.html,60000.0
1721,Bộ Giáo Dục Và Đào Tạo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_242871.jpg,Sinh Học 7 (2021),208,Cấp 2,NXB Giáo Dục Việt Nam,2021,24 x 17 cm,https://www.fahasa.com/sinh-hoc-7-2021.html,17000.0
1722,"Park In Seo, Choi Sang",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/o/doi-quan-nhi-nho---tap-24.jpg,Đội Quân Nhí Nhố - Tập 24,164,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 cm,https://www.fahasa.com/doi-quan-nhi-nho-tap-24.html,20000.0
1723,Huỳnh Văn Út,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_237268.jpg,Giải Bài Tập Hóa Học Lớp 8 (Tái Bản),128,Cấp 2,NXB Đà Nẵng,2021,24 x 16 x 0.5 cm,https://www.fahasa.com/giai-bai-tap-hoa-hoc-8-368192.html,49000.0
1724,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_241697.jpg,Bộ Sách Truyện Kể Cho Bé Trước Giờ Đi Ngủ - Ngày Xửa Ngày Xưa (Trọn Bộ 10 Cuốn),240,Đinh Tị,NXB Thanh Niên,2018,20.5 x 19 x 0.5 cm,https://www.fahasa.com/bo-sach-truyen-ke-cho-be-truoc-gio-di-ngu-ngay-xua-ngay-xua-tron-bo-10-cuon.html,160000.0
1725,"Hoàng Trường Giang, Đặng Tú, Phạm Vĩnh Lộc, Trần Thị Thu Hiền, Đinh Văn Hữu",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_242972.jpg,Luyện Viết Tiếng Việt Cho Học Sinh Tiểu Học - Học Viết Điều Hay Lớp 5 - Tập 1 (2020),56,Cấp 1,NXB Giáo Dục Việt Nam,2020,24 x 17 x 0.5 cm,https://www.fahasa.com/luyen-viet-tieng-viet-cho-hoc-sinh-tieu-hoc-hoc-viet-dieu-hay-lop-5-tap-1-2020.html,16000.0
1726,Hiroshi Saito,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_244718_1_5190.jpg,Ehon Kỹ Năng Sống - Để Con Yêu Tự Lập - Cùng Đánh Răng Nào (Từ 1.5 Tuổi),28,Cty TNHH Sách WABOOKS,NXB Thanh Niên,2021,20 x 20 cm,https://www.fahasa.com/ehon-ky-nang-song-de-con-yeu-tu-lap-cung-danh-rang-nao.html,39000.0
1727,Tiểu Giàu,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_240479.jpg,Vở Thực Hành Toán 5 - Quyển 2,20,Cấp 1,NXB Đại Học Sư Phạm TPHCM,2012,24 x 17 cm,https://www.fahasa.com/vo-thuc-hanh-toan-5-quyen-2.html,14000.0
1728,"Phan Ngọc Liên, Nguyễn Đình Lễ, Nguyễn Thế Hiệp, Lê Phú, Nguyễn Thị Hương Giang",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_243051.jpg,Bản Đồ Và Tranh Ảnh Lịch Sử 9 (2021),32,Cấp 2,NXB Giáo Dục Việt Nam,2021,30 x 21 x 0.5 cm,https://www.fahasa.com/ban-do-va-tranh-anh-lich-su-9-2021.html,29000.0
1729,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-ball-full-color---phan-3---tap-3.jpg,Dragon Ball Full Color - Phần Ba: Cuộc Đổ Bộ Của Người Saiya - Tập 3,248,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 cm,https://www.fahasa.com/dragon-ball-full-color-phan-ba-cuoc-do-bo-cua-nguoi-saiya-tap-3.html,77000.0
1730,Yoshito Usui,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180989.jpg,Shin - Cậu Bé Bút Chì - Hoạt Hình Màu - Tập 44 (2019),190,Comedy,NXB Kim Đồng,2019,13 x 18,https://www.fahasa.com/shin-cau-be-but-chi-hoat-hinh-mau-tap-44-2019.html,40000.0
1731,"Lê Thị Ngọc Ánh, Lê Hồng Đăng",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/5/d/5d8e4eaacd3ce3476d149f7c3c029e1c.jpg,Vở Tập Tô Nét Cơ Bản (Dành Cho Trẻ Mẫu Giáo),32,Cấp 1,NXB Đại Học Sư Phạm,2017,17 x 24,https://www.fahasa.com/vo-tap-to-net-co-ban-danh-cho-tre-mau-giao.html,11000.0
1732,Yoshito Usui,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_187094.jpg,Shin - Cậu Bé Bút Chì - Hoạt Hình Màu - Tập 33 (2019),188,Comedy,NXB Kim Đồng,2019,13 x 18,https://www.fahasa.com/shin-cau-be-but-chi-hoat-hinh-mau-tap-33-2019.html,40000.0
1733,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183329.jpg,Thám Tử Lừng Danh Conan - Tập 64 (Tái Bản 2019),180,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-64-tai-ban-2019.html,20000.0
1734,Yoshito Usui,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183346.jpg,Shin - Cậu Bé Bút Chì Tập 35 (Tái Bản 2019),128,Comedy,NXB Kim Đồng,2019,14.5 x 20.5,https://www.fahasa.com/shin-cau-be-but-chi-tap-35-tai-ban-2019.html,19000.0
1735,Kosaku Anakubo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/p/o/pokemon_cuoc-phieu-luu-cua-pippi-_tap-3.jpg,Pokémon - Cuộc Phiêu Lưu Của Pippi - Tập 3,184,Adventure,NXB Kim Đồng,2019,11.3 x 17.6 cn,https://www.fahasa.com/pokemon-cuoc-phieu-luu-cua-pippi-tap-3.html,22000.0
1736,"Hidenori Kusaka, Satoshi Yamamoto",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_21821.jpg,Pokémon Đặc Biệt - Tập 18 (Tái Bản 2020),200,Adventure,NXB Kim Đồng,2020,12.5 x 17.6 cm,https://www.fahasa.com/pokemon-dac-biet-tap-18-tai-ban-2020.html,25000.0
1737,"Hidenori Kusaka, Satoshi Yamamoto",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_21823.jpg,Pokémon Đặc Biệt - Tập 20 (Tái Bản 2020),200,Adventure,NXB Kim Đồng,2020,12.5 x 17.6 cm,https://www.fahasa.com/pokemon-dac-biet-tap-20-tai-ban-2020.html,25000.0
1738,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-ball-full-color-tap-3.jpg,Dragon Ball Full Color - Phần Một: Thời Niên Thiếu Của Son Goku - Tập 3,256,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/dragon-ball-full-color-phan-mot-thoi-nien-thieu-cua-son-goku-tap-3.html,77000.0
1739,"Ao Jyumonji, Eiri Shirai",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/a/o/aoanh10-db.jpg,Grimgar - Ảo Ảnh Và Tro Tàn - Tập 10 - Tặng Kèm Thẻ Nhân Vật + Short-Story,300,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,19 x 13 x 1.5 cm,https://www.fahasa.com/grimgar-ao-anh-va-tro-tan-tap-10-tang-kem-the-nhan-vat-short-story.html,85000.0
1740,Nguyễn Khánh Phương - Nguyễn Tú Phương,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_233862.jpg,Tuyển Chọn Đề Ôn Luyện Và Tự Kiểm Tra Tiếng Viêt 4 - Tập 1 (2019),80,Cấp 1,NXB Đại Học Sư Phạm,2019,24 x 17 cm,https://www.fahasa.com/tuyen-chon-de-on-luyen-va-tu-kiem-tra-tieng-viet-4-tap-1-2019.html,29000.0
1741,Tite Kubo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/b/l/bl51.jpg,Bleach - Tập 51: Love Me Bitterly Loth Me Sweetly,189,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 x 1.2 cm,https://www.fahasa.com/bleach-tap-51-love-me-bitterly-loth-me-sweetly.html,22000.0
1742,"Yoshichi Shimada, Saburo Ishikawa",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/b/_/b_a-_i-b_-4.jpg,Người Bà Tài Giỏi Vùng Saga - Tập 4 - Tặng Kèm Postcard,218,Comedy,NXB Phụ Nữ Việt Nam,2021,18 x 13 x 1 cm,https://www.fahasa.com/nguoi-ba-tai-gioi-vung-saga-tap-4-tang-kem-postcard.html,52000.0
1743,Huỳnh Văn Út,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_144629.jpg,500 Bài Tập Cơ Bản Và Nâng Cao Hóa Học 12,284,Cấp 3,NXB Đồng Nai,2016,17 x 24,https://www.fahasa.com/500-bai-tap-co-ban-va-nang-cao-hoa-hoc-12.html,61000.0
1744,"Trần Thị Kim Cương, Tạ Hoàng Đồng",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_146109.jpg,Rèn Kĩ Năng Học Tốt Toán 5,320,Cấp 1,NXB ĐHQGHN,2018,17 x 24,https://www.fahasa.com/ren-ki-nang-hoc-tot-toan-5.html,70000.0
1745,Yoshito Usui,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184197.jpg,Shin - Cậu Bé Bút Chì Tập 4 (Tái Bản 2019),128,Comedy,NXB Kim Đồng,2019,14.5 x 20.5,https://www.fahasa.com/shin-cau-be-but-chi-tap-4-tai-ban-2019.html,19000.0
1746,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_185982.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 16: Kì Phùng Địch Thủ (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-16-ki-phung-dich-thu-tai-ban-2019.html,19500.0
1747,Fujiko F Fujio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_189165.jpg,Doraemon Tranh Truyện Màu - Nobita Và Truyền Thuyết Vua Mặt Trời Tập 1,128,Action,NXB Kim Đồng,2019,12.5 x 17.6,https://www.fahasa.com/doraemon-tranh-truyen-mau-nobita-va-truyen-thuyet-vua-mat-troi-tap-1.html,25000.0
1748,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_190440.jpg,One Piece Tập 68: Liên Minh Hải Tặc (Tái Bản 2019),228,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/one-piece-tap-68-lien-minh-hai-tac-tai-ban-2019.html,19500.0
1749,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_562.jpg,Thám Tử Lừng Danh Conan Hoạt Hình Màu: Khinh Khí Cầu Mắc Nạn Tập 2 (Tái Bản 2019),208,Action,NXB Kim Đồng,2019,13 x 18,https://www.fahasa.com/tham-tu-lung-danh-conan-hoat-hinh-mau-khinh-khi-cau-mac-nan-tap-2-tai-ban-2019.html,50000.0
1750,"Bùi Văn Vinh, Dương Thị Hồng Điệp",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_4383.jpg,Bài Tập Tiếng Anh Lớp 9 - Có Đáp Án (Tái Bản),264,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2019,19 x 27,https://www.fahasa.com/bai-tap-tieng-anh-lop-9-co-dap-an-tai-ban.html,98000.0
1751,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_7248.jpg,Bí Quyết Tăng Nhanh Điểm Kiểm Tra - Toán 8 - Tập 1,534,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2019,22 x 27 cm,https://www.fahasa.com/bi-quyet-tang-nhanh-diem-kiem-tra-toan-8-tap-1.html,250000.0
1752,Trần Thị Kim Cương,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_12327.jpg,Vở Bài Tập Toán Nâng Cao Lớp 4 - Quyển 2 (Tái Bản 2019),96,Cấp 1,NXB Đại Học Sư Phạm,2019,17 x 24 cm,https://www.fahasa.com/vo-bai-tap-toan-nang-cao-lop-4-quyen-2-tai-ban-2019.html,34000.0
1753,"Hidenori Kusaka, Satoshi Yamamoto",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_21818.jpg,Pokémon Đặc Biệt Tập 15 (Tái Bản 2020),204,Adventure,NXB Kim Đồng,2020,12.5 x 17.6 cm,https://www.fahasa.com/pokemon-dac-biet-tap-15-tai-ban-2020.html,25000.0
1754,"Hidenori Kusaka, Satoshi Yamamoto",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/3/0/30-11111.jpg,Pokémon Đặc Biệt - Tập 30 (Tái Bản 2020),204,Adventure,NXB Kim Đồng,2020,17.6 x 12.5 x 0.5 cm,https://www.fahasa.com/pokemon-dac-biet-tap-30-tai-ban-2020.html,25000.0
1755,"Mai Lan Hương, Hà Thanh Uyên",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_45105.jpg,Bài Tập Tiếng Anh Lớp 9 Tập 1 (Không Đáp Án) - Theo Chương Trình Mới Của Bộ Gd Và Đào Tạo (2020),104,Cấp 2,NXB Đà Nẵng,2020,26.5 x 19 cm,https://www.fahasa.com/bai-tap-tieng-anh-lop-9-tap-1-khong-dap-an-theo-chuong-trinh-moi-cua-bo-gd-va-dao-tao-2020.html,42000.0
1756,Runkids,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_48210.jpg,Luyện Viết Chữ Nhớ Từ Vựng Tiếng Anh Theo Chương Trình Sách Giáo Khoa Lớp 5 - Tập 1,44,Cấp 1,NXB Thanh Niên,2020,26 x 19 x 0.3 cm,https://www.fahasa.com/luyen-viet-chu-nho-tu-vung-tieng-anh-theo-chuong-trinh-sach-giao-301134.html,35000.0
1757,Seimaru Amagi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_03362020_113633.jpg,Thám Tử Kindaichi R - Tập 13,187,Comedy,NXB Trẻ,2020,17.6 x 11.3 x 1 cm,https://www.fahasa.com/tham-tu-kindaichi-r-tap-13.html,22000.0
1758,Maruyama Kugane,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/o/v/overlord-3---bia1_2.jpg,OVERLORD - Tập 3: Valkyrie Khát Máu,498,Adventure,NXB Hồng Đức,2020,18 x 13 cm,https://www.fahasa.com/overlord-tap-3-valkyrie-khat-mau.html,135000.0
1759,Mori Kaoru,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/c/o/codauthanguyen12_b_a-1.jpg,Cô Dâu Thảo Nguyên - Tập 12 - Tặng Kèm Standee Hình Nhân Vật,188,Comedy,NXB Hà Nội,2021,18 x 13 cm,https://www.fahasa.com/co-dau-thao-nguyen-tap-12-tang-kem-standee-hinh-nhan-vat.html,40000.0
1760,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_239231.jpg,Học Tốt Ngữ Văn Lớp 8 - Tập 1 (Tái Bản),147,Cấp 2,NXB Đại Học Quốc Gia TP Hồ Chí Minh,2021,24 x 16 x 0.5 cm,https://www.fahasa.com/hoc-tot-ngu-van-lop-8-tap-1-370424.html,47000.0
1761,"Nguyễn Minh Thiên Hoàng, Trần Thị Hồng Ân, Phạm Thùy Liêm, Mai Thanh Lệ, Vũ Đức Long",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_242998.jpg,Luyện Tập Mĩ Thuật 5 - Tập 2 (2021),32,Cấp 1,NXB Giáo Dục Việt Nam,2021,27 x 20 x 0.3 cm,https://www.fahasa.com/luyen-tap-mi-thuat-5-tap-2-2021.html,21000.0
1762,"Phan Ngọc Liên, Nguyễn Đình Lễ, Nguyễn Thế Hiệp, Lê Phú, Nguyễn Thị Hương Giang",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_243051.jpg,Bản Đồ Và Tranh Ảnh Lịch Sử 9 (2021),32,Cấp 2,NXB Giáo Dục Việt Nam,2021,30 x 21 x 0.5 cm,https://www.fahasa.com/ban-do-va-tranh-anh-lich-su-9-2021.html,29000.0
1763,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_44983_1.jpg,Bài Tập Thực Hành Giáo Dục Công Dân 8 (2021),108,Cấp 2,NXB Giáo Dục Việt Nam,2021,24 x 17 x 0.5 cm,https://www.fahasa.com/bai-tap-thuc-hanh-giao-duc-cong-dan-8-2021.html,23000.0
1764,"Park In Seo, Choi Sang",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/o/doi-quan-nhi-nho---tap-35.jpg,Đội Quân Nhí Nhố - Tập 35,176,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2022,17.6 x 11.3 cm,https://www.fahasa.com/doi-quan-nhi-nho-tap-35.html,20000.0
1765,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-ball---tap-8---tb-2022-.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 8: Son Goku Đột Kích (Tái Bản 2022),188,Adventure,NXB Kim Đồng,2022,17.6 x 11.3 x 1 cm,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-8-son-goku-dot-kich-tai-ban-2022.html,25000.0
1766,Vương Tinh Phàm,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8936046595809.jpg,30 Điều Học Sinh Tiểu Học Cần Chú Ý,144,Cấp 2,Dân Trí,05/2012,17 x 23,https://www.fahasa.com/30-dieu-hoc-sinh-tieu-hoc-can-chu-y.html,45000.0
1767,"Nguyễn Khánh Phương, Nguyễn Tú Phương",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_22645.jpg,Tuyển Chọn Đề Ôn Luyện Và Tự Kiểm Tra Tiếng Việt 5 Tập 1,96,Cấp 1,NXB Đại Học Sư Phạm,2015,24 x 17 cm,https://www.fahasa.com/tuyen-chon-de-on-luyen-va-tu-kiem-tra-tieng-viet-5-tap-1.html,23000.0
1768,Eiichiro Oda,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/9/7/9786042087155.jpg,One Piece Color Walk 3 - Lion,110,Adventure,NXB Kim Đồng,04-2017,29.7 x 21,https://www.fahasa.com/one-piece-color-walk-tuyen-tap-tranh-eiichiro-oda-tap.html,98000.0
1769,"Sirilug Puthakote, Aurapin Chiraseepanya",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935280900257.jpg,Ehon - Cá Sấu Muốn Rẽ Phải (Tái Bản 2018),31,Thái Hà,NXB Lao động,2018,24 x 24 x 0.5 cm,https://www.fahasa.com/ehon-ca-sau-muon-re-phai-tai-ban-2018.html,49000.0
1770,YayoiSo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/r/e/relife4_biaao_thumb_1.jpg,Re:LIFE - Tập 4,196,Comedy,NXB Dân Trí,2019,14 x 19,https://www.fahasa.com/re-life-tap-4.html,75000.0
1771,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184520.jpg,Thám Tử Lừng Danh Conan Tập 43  (Tái Bản 2019),192,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/tham-tu-lung-danh-conan-tap-43-tai-ban-2019.html,20000.0
1772,Fujiko F Fujio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184530.jpg,Doraemon Bảo Bối Tập 2 (Tái Bản 2019),348,Adventure,NXB Kim Đồng,2019,10.5 x 14.5,https://www.fahasa.com/doraemon-bao-boi-tap-2-tai-ban-2019.html,30000.0
1773,"Yoshiaki Tabata, Yugo Okuma, Yugo Okuma",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/9/7/9786048986551.jpg,Young Black Jack - Tập 3,210,Shounen,NXB Hồng Đức,2019,13 x 18,https://www.fahasa.com/young-black-jack-tap-3.html,39000.0
1774,"TS Huỳnh Lâm Anh Chương, Nhiều Tác Giả",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_192739.jpg,Giáo Dục Kỹ Năng Sống - Lớp 5,67,Cấp 1,NXB Đại Học Sư Phạm,2018,16 x 24,https://www.fahasa.com/giao-duc-ky-nang-song-lop-5.html,35000.0
1775,Nguyễn Thị Thu Huế,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_704.jpg,Bộ Đề Kiểm Tra Tiếng Anh Lớp 5 - Tập 1 (Có Đáp Án),192,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2019,19 x 27,https://www.fahasa.com/bo-de-kiem-tra-tieng-anh-lop-5-tap-1-co-dap-an.html,90000.0
1776,"Hoàng Trường Giang, Đặng Tú, Phạm Vĩnh Lộc, Đỗ Thị Kim Loan, Đinh Văn Hữu",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_4839.jpg,Luyện Viết Tiếng Việt Cho Học Sinh Tiểu Học - Học Viết Điều Hay - Lớp 4 (Tập 1) - Tái Bản 2019,56,Cấp 1,NXB Giáo Dục Việt Nam,2019,17 x 24 cm,https://www.fahasa.com/luyen-viet-tieng-viet-cho-hoc-sinh-tieu-hoc-hoc-viet-dieu-hay-lop-4-tap-1-tai-ban-2019.html,16000.0
1777,Fujiko F Fujio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_5343.jpg,Doraemon Tuyển Tập Tranh Truyện Màu Kĩ Thuật Số - Tập 2,64,Adventure,NXB Kim Đồng,2019,14.5 x 20.5 cm,https://www.fahasa.com/doraemon-tuyen-tap-tranh-truyen-mau-ki-thuat-so-tap-2.html,25000.0
1778,"Hidenori Kusaka, Satoshi Yamamoto",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_21819.jpg,Pokémon Đặc Biệt - Tập 16 (Tái Bản 2020),200,Adventure,NXB Kim Đồng,2020,12.5 x 17.6 cm,https://www.fahasa.com/pokemon-dac-biet-tap-16-tai-ban-2020.html,25000.0
1779,Maru Nagao,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/h/o/hoa-su-ma-meo_tap2_1.jpg,Họa Sư Ma Mèo - Tập 2,230,Comedy,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/hoa-su-ma-meo-tap-2.html,28000.0
1780,Mori Kaoru,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_41058.jpg,Cô Dâu Thảo Nguyên - Tập 5 - Tặng Kèm Standee Hình Nhân Vật,200,Comedy,NXB Hà Nội,2020,18 x 13 cm,https://www.fahasa.com/co-dau-thao-nguyen-tap-5-tang-kem-standee-hinh-nhan-vat.html,40000.0
1781,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_43097.jpg,Tuyển Chọn 400 Bài Tập Toán 3 (Tái Bản 2020),136,Cấp 1,NXB Đại Học Quốc Gia TPHCM,2020,24 x 16 x 0.5 cm,https://www.fahasa.com/tuyen-chon-400-bai-tap-toan-3-293041.html,48000.0
1782,Taro Gomi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_48400.jpg,Ehon - Bạn Nào Ăn Mất Rồi? (Từ 0 - 3 Tuổi),24,Phụ Nữ,NXB Phụ Nữ Việt Nam,2020,17.5 x 16.5 cm,https://www.fahasa.com/ehon-ban-nao-an-mat-roi.html,30000.0
1783,Chiho Saito,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_04252020_092514.jpg,Hoán Đổi Vận Mệnh - Tập 11,189,Josei,NXB Trẻ,2020,17.6 x 11.3 x 1 cm,https://www.fahasa.com/hoan-doi-van-menh-tap-11.html,25000.0
1784,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_196502.jpg,Truyện Đọc Lớp 1 (Bộ Sách Cánh Diều) - 2020,104,Cấp 1,NXB Đại Học Sư Phạm Tp.HCM,2020,24 x 17 x 0.5 cm,https://www.fahasa.com/truyen-doc-lop-1-cd-t0-bo-tro-cac-hoat-dong-tap-doc-ke-chuyen.html,25000.0
1785,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/y/a/yaiba-tap-9.jpg,Yaiba - Tập 9,184,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/yaiba-tap-9.html,22000.0
1786,Yasuhisa Hara,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_30552020_105508.jpg,KINGDOM - Tập 4,216,Action,NXB Trẻ,2020,19 x 13 x 1.5 cm,https://www.fahasa.com/kingdom-tap-4.html,45000.0
1787,"Yoshichi Shimada, Saburo Ishikawa",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/b/_/b_a-ng_i-b_-t_i-gi_i-2.jpg,Người Bà Tài Giỏi Vùng Saga - Tập 2 - Tặng Kèm Postcard,226,Comedy,NXB Phụ Nữ Việt Nam,2021,18 x 13 x 1 cm,https://www.fahasa.com/nguoi-ba-tai-gioi-vung-saga-tap-2-tang-kem-postcard.html,45000.0
1788,Ngô Minh Vân,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_224932.jpg,Học Toán Thật Đơn Giản: 2-3 Tuổi - Tập 2,46,Đông A,NXB Dân Trí,2021,28.5 x 20.5 cm,https://www.fahasa.com/hoc-toan-that-don-gian-2-3-tuoi-tap-2-350894.html,48000.0
1789,"Brigitte Labbé, Michel Puech, Jacques Azam",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_229044.jpg,Bộ Sách Bữa Tiệc Triết Học (Bộ 6 Cuốn),312,Đinh Tị,NXB Hà Nội,2021,18 x 12.5 x 0.5 cm,https://www.fahasa.com/bo-sach-bua-tiec-triet-hoc-bo-6-cuon.html,210000.0
1790,Runkids,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_232603.jpg,Hello Chào Lớp 1 - Tô Chữ Cái Tiếng Việt,24,Cấp 1,NXB Thanh Niên,2021,27 x 19 cm,https://www.fahasa.com/hello-chao-lop-1-to-chu-cai-tieng-viet.html,29000.0
1791,Bộ Giáo Dục Và Đào Tạo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_242790.jpg,Tự Nhiên Và Xã Hội 3 (2021),132,Cấp 1,NXB Giáo Dục Việt Nam,2021,24 x 17 cm,https://www.fahasa.com/tu-nhien-va-xa-hoi-3-2021.html,11000.0
