,author_name,cover_type,name,num_page,price,provider,publisher,release_year,size,url
2266,Hideo Okubo,Bìa mềm,Quyết đoán TB17,200,52.000,Nhà xuất bản Phụ nữ Việt Nam,Phụ nữ,2017.0, (cm),https://book365.vn/sach/1112161_quyet-doan-tb17.html
2267,PGS. TS. Trần Đình Nghiên,Bìa mềm,THIẾT KẾ THỦY LỰC CHO CÔNG TRÌNH GIAO THÔNG,316,95.000,NXB Giao thông Vận tải,Giao thông vận tải,2010.0, (cm),https://book365.vn/sach/1027072_thiet-ke-thuy-luc-cho-cong.html
2268,Brian P. Moran,Bìa mềm,Tối đa hoá hiệu suất công việc - việc 12 tháng làm trong 12 tuần,392,162.000,MCBooks,NXB Hồng Đức,2020.0,20x14x2 (cm),https://book365.vn/sach/1182857_toi-da-hoa-hieu-suat-cong.html
2269,Nguyễn Hiến Lê,Bìa mềm,Lịch sử thế giới,512,254.000,MCBooks,NXB Hồng Đức,2021.0,20x14x2 (cm),https://book365.vn/sach/1182862_lich-su-the-gioi.html
2270,"Đặng Đình Kim, Dương Thị Thủy (đồng chủ biên) Nguyễn Thị Thu Liên, Đào Thanh Sơn, Lê Thị Phương Quỳnh, Đỗ Hồng Lan Chi",Bìa cứng,Vi khuẩn lam độc nước ngọt,326,156.000,Nhà xuất bản Khoa học tự nhiên và Công nghệ,Khoa học tự nhiên và Công nghệ,2014.0,16*24 (cm),https://book365.vn/sach/8876_vi-khuan-lam-doc-nuoc-ngot.html
2271,Chu Tân Nguyệt,Bìa mềm,101 bí quyết làm giàu của người Do Thái,510,198.000,MCBooks,NXB Hồng Đức,2019.0,20x14x2 (cm),https://book365.vn/sach/1182679_101-bi-quyet-lam-giau-cua.html
2272,"Mai Hương, Văn Nam, Anh Ba (Sưu tầm, tuyển dịch)",Bìa mềm,Quân Đội Nga - Những Bí Mật Bạn Chưa Biết,436,175.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Quân đội Nhân dân,2021.0,20x13x1 (cm),https://book365.vn/sach/1179008_quan-doi-nga-nhung-bi.html
2273,Chu Hồng Hạnh,Bìa mềm,Tập viết chữ Hán (Biên soạn theo GTHN pb mới) - tăng giá 88k,200,88.000,MCBooks,NXB Hồng Đức,2020.0,27x19x1 (cm),https://book365.vn/sach/1183836_tap-viet-chu-han-(bien.html
2274,Hương Lan,Bìa mềm,Tự học nhanh tiếng phổ thông Trung Hoa,260,90.000,MCBooks,NXB Hồng Đức,2020.0,21x14x1 (cm),https://book365.vn/sach/1183830_tu-hoc-nhanh-tieng-pho.html
2275,Phạm Trung Tình,Bìa mềm,Làm chủ kiến thức Ngữ văn 9 luyện thi vào 10 - Phần 1: Đọc - hiểu văn bản - giá mới,224,115.000,MCBooks,NXB Hồng Đức,2020.0, (cm),https://book365.vn/sach/1183599_lam-chu-kien-thuc-ngu.html
2276,Nguyễn Hiến Lê,Bìa mềm,Lịch sử văn minh Ả rập,480,177.000,MCBooks,NXB Hồng Đức,2018.0,20x14x2 (cm),https://book365.vn/sach/1182741_lich-su-van-minh-a-rap.html
2277,Maxim Gorky,Bìa mềm,Thời thơ ấu,480,85.000,Nhà xuất bản Văn học,Văn học,2021.0, (cm),https://book365.vn/sach/1155637_thoi-tho-au.html
2278,Linh - Minh Mẫn,Bìa mềm,Rất nhiều điều mình chưa nói với nhau,480,98.000,Nhà xuất bản Văn học,Văn học,2021.0, (cm),https://book365.vn/sach/1155662_rat-nhieu-dieu-minh-chua.html
2279,Tâm Như Thủy (Biên soạn),Bìa mềm,"Cân bằng cảm xúc, sống đời an nhiên",480,92.000,Nhà xuất bản Văn học,Văn học,2022.0, (cm),https://book365.vn/sach/1155455_can-bang-cam-xuc-song.html
2280,Nguyễn Tiến Thanh,Bìa mềm,Chiều không tên như vết mực giữa đời,480,49.000,Nhà xuất bản Văn học,Văn học,2021.0, (cm),https://book365.vn/sach/1155430_chieu-khong-ten-nhu-vet.html
2281,Du Phong,Bìa mềm,Tự yêu,480,99.000,Nhà xuất bản Văn học,Văn học,2022.0, (cm),https://book365.vn/sach/1155417_tu-yeu.html
2282,Thiên Quý,Bìa mềm,Thời gian,480,89.000,Nhà xuất bản Văn học,Nhà xuất bản Văn học,2021.0, (cm),https://book365.vn/sach/425863_thoi-gian.html
2283,Liên minh Bưu chính Thế giới,Bìa mềm,Các bức thư hay nhất Thế giới,180,125.000,NXB Thông tin và Truyền thông,Thông tin và Truyền thông,2022.0,28x21x1 (cm),https://book365.vn/sach/1183471_cac-buc-thu-hay-nhat-the.html
2284,Brian Cole Miller,Bìa mềm,"Lãnh đạo giao việc đúng, nhân viên làm việc xuất chúng",196,100.000,MCBooks,NXB Hồng Đức,2022.0,20x14x2 (cm),https://book365.vn/sach/1182823_lanh-dao-giao-viec-dung.html
2285,Robert P.Miles,Bìa mềm,BÍ QUYẾT WARREN BUFFETT,454,160.000,FIRST NEWS,NXB Tổng hợp TP.HCM,2020.0, (cm),https://book365.vn/sach/1040023_bi-quyet-warren-buffett.html
2286,Nhiều tác giả,Bìa mềm,Giáo trình tiếng Hàn tổng hợp cao cấp 6 – đen trắng (phiên bản mới),341,168.000,MCBooks,Đại học Quốc Gia Hà Nội,2019.0,27x19x1 (cm),https://book365.vn/sach/1182303_giao-trinh-tieng-han-tong.html
2287,Rich DeVos,Bìa mềm,10 CÂU NÓI VẠN NĂNG,199,70.000,FIRST NEWS,NXB Tổng hợp TPHCM,2019.0,21x13x3 (cm),https://book365.vn/sach/1026996_10-cau-noi-van-nang.html
2288,Hanyu Jiaocheng,Bìa mềm,Giáo trình Hán Ngữ 1 – Tập 1 – Quyển thượng phiên bản mới,179,89.000,MCBooks,Đại học Quốc Gia Hà Nội,2019.0,27x19x1 (cm),https://book365.vn/sach/1182247_giao-trinh-han-ngu-1-–-tap.html
2289,Lawrence A,Bìa mềm,Sách - Đầu tư chất lượng - Sở hữu những công ty tốt nhất trong dài hạn,288,89.000,Minh Long Book,Thanh Niên,2021.0,21x15x1 (cm),https://book365.vn/sach/1012634_sach-dau-tu-chat-luong.html
2290,Nguyễn Nhật Ánh,Bìa mềm,NNA. Cho tôi xin một vé đi tuổi thơ (Phiên bản đặc biệt),200,465.000,Nhà xuất bản Trẻ,Trẻ,2021.0, (cm),https://book365.vn/sach/1071690_nna-cho-toi-xin-mot-ve-di.html
2291,Yang Taeseok,Bìa mềm,Sách - Những Bộ Óc Vĩ Đại: Ân Nhân Của Người Nô Lệ Abraham Lincoln 65K,200,65.000,Nhà sách Alpha Books,Dân Trí,2021.0,27x22x1 (cm),https://book365.vn/sach/1098608_sach-nhung-bo-oc-vi-dai-.html
2292,Nguyên Phong,Bìa mềm,Muôn Kiếp Nhân Sinh 2 (Bìa Mềm),544,268.000,Wiselands,NXB Tổng Hợp TPHCM,2021.0, (cm),https://book365.vn/sach/1142491_muon-kiep-nhan-sinh-2-(bia.html
2293,Joan Didion,Bìa mềm,Từ Địa Ngục Trở Về,276,54.000,FIRST NEWS,NXB Trẻ,2021.0,20x25x5 (cm),https://book365.vn/sach/1162684_tu-dia-nguc-tro-ve.html
2294,F. M. Dostoievski,Bìa cứng,Người chồng vĩnh cửu,219,129.000,Nhà xuất bản Văn học,Văn học,2017.0,16x24 (cm),https://book365.vn/sach/29340_nguoi-chong-vinh-cuu.html
2295,Nguyễn Xuân Trung,Bìa mềm,Phát triển kinh tế dịch vụ ở ấn độ từ năm 1991 đến nay (sách chuyên khảo),328,77.000,Nhà xuất bản Khoa học Xã hội,Khoa học xã hội,2017.0,"14,5x20,5 (cm)",https://book365.vn/sach/80069_phat-trien-kinh-te-dich.html
2296,Nhiều tác giả,Bìa mềm,Combo Vị Giám Đốc 1 Phút + Ai lấy miếng pho mát của tôi + Người giỏi không phải là người làm tất cả,328,184.000,FIRST NEWS,NXB Tổng hợp TP.HCM,2020.0,25x20x5 (cm),https://book365.vn/sach/561320_combo-vi-giam-doc-1-phut.html
2297,"Spencer Johnson, M.D.",Bìa mềm,Combo Vị Giám Đốc Một Phút + Người Bán Hàng Một Phút + Ai Lấy Miếng Pho Mát Của Tôi?,500,190.000,FIRST NEWS,NXB Tổng Hợp TPHCM,2021.0,25x20x6 (cm),https://book365.vn/sach/1139941_combo-vi-giam-doc-mot-phut.html
2298,Spencer Johnson,Bìa mềm,Ai Lấy Miếng Pho Mát Của Tôi?,128,68.000,FIRST NEWS,NXB Tổng Hợp TPHCM,2021.0,25x20x5 (cm),https://book365.vn/sach/1108053_ai-lay-mieng-pho-mat-cua.html
2299,Tưởng Duy Lượng,Bìa mềm,"Bình Luận Bộ Luật Tố Tụng Dân Sự, Luật Trọng Tài Thương Mại Và Thực Tiễn Xét Xử",688,305.000,Nhà sách Dân Hiền,Tư Pháp,2017.0,16x24 cm (cm),https://book365.vn/sach/172333_binh-luan-bo-luat-to-tung.html
2300,Matsuo Iwata,Bìa mềm,51 chìa khóa vàng để trở thành người ai cũng muốn làm việc cùng,272,125.000,MCBooks,Tiếp tục,2019.0,20x14x2 (cm),https://book365.vn/sach/1182763_51-chia-khoa-vang-de-tro.html
2301,Nguyễn Hiến Lê,Bìa mềm,Bộ Bách gia tranh minh (8 cuốn)+Hộp,428,1.299.000,MCBooks,NXB Hồng Đức,2022.0,20x14x2 (cm),https://book365.vn/sach/1182861_bo-bach-gia-tranh-minh-(8-cuon)+hop.html
2302,Nguyễn Hiến Lê,Bìa mềm,100 phương pháp truyền động lực cho đội nhóm chiến thắng,356,148.000,MCBooks,NXB Hồng Đức,2019.0,20x14x2 (cm),https://book365.vn/sach/1182815_100-phuong-phap-truyen-dong.html
2303,PGS.TS. Trần Thị Thuý Lâm - TS. Đỗ Thị Dung ( Đồng chủ biên),Bìa mềm,Bình luận những điểm mới của Bộ luật lao động năm 2019,312,150.000,Nhà sách Dân Hiền,Lao động,2021.0, (cm),https://book365.vn/sach/583110_binh-luan-nhung-diem-moi.html
2304,Huy Tiến,Bìa mềm,"24 Gương hiếu thảo - Chu Thọ Xương, Dương Hương, Diễm Tử",24,29.000,Công ty TNHH MTV Dịch Vụ Văn Hoá Khang Việt,Thanh Hóa,2020.0,16x24 (cm),https://book365.vn/sach/173945_24-guong-hieu-thao-chu.html
2305,Richard Nicholls,Bìa mềm,Cân bằng cảm xúc cả lúc bão giông,350,105.000,Wiselands,Thế giới,2021.0, (cm),https://book365.vn/sach/1179794_can-bang-cam-xuc-ca-luc.html
2306,Vũ Thị Mai Phương,Bìa mềm,Ngữ pháp và giải thích ngữ pháp tiếng Anh cơ bản và nâng cao 80/20 - tập 2,296,200.000,MCBooks,NXB Hồng Đức,2019.0,24x17x1 (cm),https://book365.vn/sach/1183918_ngu-phap-va-giai-thich-ngu.html
2307,Hoàng Quỳnh,Bìa mềm,Tập viết tiếng nhật bảng chữ cái Katakanaカタカナ,108,65.000,MCBooks,NXB Hồng Đức,2020.0,27x19x1 (cm),https://book365.vn/sach/1183846_tap-viet-tieng-nhat-bang.html
2308,Ngọc Bích - Trang Đào,Bìa mềm,Ngữ pháp tiếng Hàn bỏ túi,372,195.000,MCBooks,NXB Hồng Đức,2019.0,15x10x1 (cm),https://book365.vn/sach/1183852_ngu-phap-tieng-han-bo-tui.html
2309,Nhiều tác giả,Bìa mềm,Tập viết chữ Hán dành cho người mới bắt đầu (tăng giá 89k),124,89.000,MCBooks,NXB Hồng Đức,2020.0,27x19x1 (cm),https://book365.vn/sach/1183839_tap-viet-chu-han-danh-cho.html
2310,Đặng Sở Hàm,Bìa mềm,Nhân sinh ngoại trừ từ bỏ thì không có gì gọi là thất bại,124,90.000,Nhà xuất bản Văn học,Văn học,2021.0, (cm),https://book365.vn/sach/1155673_nhan-sinh-ngoai-tru-tu-bo.html
2311,Nguyên Hồng,Bìa mềm,THVCV : Những ngày thơ ấu và những chuyện ngắn khác,201,49.000,Nhà xuất bản Văn học,Văn học,2017.0,"14cm x 20,5 (cm)",https://book365.vn/sach/29367_thvcv--nhung-ngay-tho-au.html
2312, Trần Việt Trung,Bìa mềm,Người công giáo Cộng sản - Trần Việt Trung,0,195.000,Nhà xuất bản Văn học,Văn học,2020.0,16cm x 24cm (cm),https://book365.vn/sach/102917_nguoi-cong-giao-cong-san.html
2313,Stefan Zweig,Bìa mềm,Bức thư của người đàn bà không quen,0,98.000,Nhà xuất bản Văn học,Văn học,2021.0, (cm),https://book365.vn/sach/1155477_buc-thu-cua-nguoi-dan.html
2314,Đăng Thiên - Thanh Hương (Biên soạn),Bìa mềm,Hiểu chồng để làm người vợ tốt,0,86.000,Nhà xuất bản Văn học,Văn học,2022.0, (cm),https://book365.vn/sach/1155478_hieu-chong-de-lam-nguoi.html
2315,Antônio Torres,Bìa mềm,Miền đất ấy,291,65.000,Nhà xuất bản Văn học,Văn học,2013.0,"13,5 x 20,5 (cm)",https://book365.vn/sach/29172_mien-dat-ay.html
2316,Nhiều tác giả,Bìa mềm,Tiếng Hàn tổng hợp dành cho người Việt Nam – Sách bài tập sơ cấp 2,163,70.000,MCBooks,Đại học Quốc Gia Hà Nội,2019.0,27x19x1 (cm),https://book365.vn/sach/1182295_tieng-han-tong-hop-danh.html
2317,"Marci Shimoff, Carol Kline",Bìa mềm,KHI MỌI ĐIỂM TỰA ĐỀU MẤT,280,98.000,FIRST NEWS,NXB Tổng hợp TP.HCM,2022.0,25x20x3 (cm),https://book365.vn/sach/1040111_khi-moi-diem-tua-deu.html
2318,Tư Mã Thiên,Bìa mềm,Sách - Sử Ký - Tư Mã Thiên,280,279.000,Nhà sách Alpha Books,Thế Giới,2021.0,25x22x5 (cm),https://book365.vn/sach/1099038_sach-su-ky-tu-ma-thien.html
2319,Robin Sharma,Bìa mềm,Thuật Lãnh Đạo Từ Vị Tu Sĩ Bán Chiếc Ferrari,347,118.000,FIRST NEWS,NXB Tổng Hợp TP.HCM,2021.0,25x20x3 (cm),https://book365.vn/sach/1178691_thuat-lanh-dao-tu-vi.html
2320,Việt Chương biên soạn,Bìa mềm,Vận Dụng Khoa Nhân Tướng Học Trong Ứng Xử Và Quản Lý,335,135.000,Liên Việt Books,Hồng Đức,2022.0,21.5x13.5x1 (cm),https://book365.vn/sach/1162856_van-dung-khoa-nhan-tuong.html
2321,Nguyễn Nhật Ánh,Bìa mềm,NNA. Cho tôi xin một vé đi tuổi thơ (Phiên bản đặc biệt),200,465.000,Nhà xuất bản Trẻ,Trẻ,2021.0, (cm),https://book365.vn/sach/421388_nna-cho-toi-xin-mot-ve-di.html
2322,Louise L. Hay,Bìa mềm,Combo Cởi Trói Linh Hồn + Tin Vào Chính Mình + Chữa lành nỗi đau (Tái Bản 2021),500,264.000,FIRST NEWS,NXB Tổng Hợp TPHCM,2021.0,25x20x7 (cm),https://book365.vn/sach/1126262_combo-coi-troi-linh-hon-+.html
2323,nhiều tác giả,Bìa mềm,Combo Sức Mạnh Niềm Tin + Sức Mạnh Của Lòng Kiên Nhẫn,500,166.000,FIRST NEWS,NXB Tổng Hợp TPHCM,2020.0,25x20x5 (cm),https://book365.vn/sach/1116657_combo-suc-manh-niem-tin-+.html
2324,Nhiều tác giả,Bìa mềm,Combo Một người Việt trầm lặng + Chân trần chí thép,500,260.000,FIRST NEWS,NXB Tổng Hợp TPHCM,2020.0,25x20x7 (cm),https://book365.vn/sach/1109328_combo-mot-nguoi-viet-tram.html
2325,Adam M. Brandenburger và Barry J. Nalebuff,Tiếp tục,Đọc vị đối thủ - bí mật tư duy tỷ phú,504,145.000,Công ty Cổ phần sách Bách Việt,Dân Trí,2020.0,20x14.5x3 (cm),https://book365.vn/sach/1029074_doc-vi-doi-thu-bi.html
2326,Lodro Rinzler - Người dịch: Hân Nhi,Bìa mềm,Ngồi như Phật,112,40.000,Liên Việt Books,Hồng Đức,2018.0,"13,5x20,5 (cm)",https://book365.vn/sach/177170_ngoi-nhu-phat.html
2327,Jo Moon,Bìa mềm,Vẽ Con Vật Với Các Hình Khối Đơn Giản,96,88.000,Nhà sách Tân Việt,Mỹ thuật,2019.0, (cm),https://book365.vn/sach/433442_ve-con-vat-voi-cac-hinh.html
2328,"Cheri J Meiners M Ed, Meredith Johnson",Bìa mềm,"Học cách sống hòa thuận - Mình chia sẻ, mình cùng chơi",39,35.000,Nhà sách Alpha Books,NXB Dân Trí,2017.0,23x21x3 (cm),https://book365.vn/sach/1075355_hoc-cach-song-hoa-thuan.html
2329,Ivan Turgenev,Bìa mềm,Nhật ký của một con người thừa,222,82.000,Nhà xuất bản Văn học,Văn học,2019.0,"14,5 x 20,5cm (cm)",https://book365.vn/sach/102860_nhat-ky-cua-mot-con-nguoi.html
2330,Phan Hà Anh,Bìa mềm,"Làm dâu nước Đức,TB",200,48.000,Nhà xuất bản Phụ nữ Việt Nam,Phụ nữ,2016.0, (cm),https://book365.vn/sach/1112185_lam-dau-nuoc-ductb.html
2331,Yamada Chihoko,Bìa mềm,58 cách thức giao tiếp nơi công sở,186,75.000,Thái Hà Books,Công Thương,2019.0, (cm),https://book365.vn/sach/410176_58-cach-thuc-giao-tiep-noi.html
2332,"Hà Dương Tuấn, Đặng Xuân Thảo",Bìa mềm,Ngẫu Nhiên Và Tất Yếu,320,89.000,Nhà xuất bản Tri thức,Tri thức,2017.0, (cm),https://book365.vn/sach/482809_ngau-nhien-va-tat-yeu.html
2333,Minh Tú - Đồng Thị Tươi,Bìa mềm,99 ngày em giỏi tiếng Anh lớp 3,145,99.000,MCBooks,NXB Hồng Đức,2020.0, (cm),https://book365.vn/sach/1183611_99-ngay-em-gioi-tieng-anh.html
2334,Thạch Lam,Bìa mềm,Gió lạnh đầu mùa,145,56.000,Nhà xuất bản Văn học,Văn học,2022.0, (cm),https://book365.vn/sach/1155445_gio-lanh-dau-mua.html
2335,Tiết Hùng Thái,Bìa mềm,Suy Tưởng,392,130.000,Nhà xuất bản Tri thức,Tri thức,2021.0, (cm),https://book365.vn/sach/482851_suy-tuong.html
2336,Nguyễn Nhật Ánh,Bìa mềm,NNA. Có hai con mèo ngồi bên cửa sổ,210,85.000,Nhà xuất bản Trẻ,Trẻ,2020.0, (cm),https://book365.vn/sach/421312_nna-co-hai-con-meo-ngoi-ben.html
2337,Nhiều tác giả,Bìa mềm,Giải mã hành vi DISC: Bạn thuộc kiểu lãnh đạo nào trong 8 nhóm hành vi?,296,136.000,MCBooks,NXB Hồng Đức,2021.0,20x14x2 (cm),https://book365.vn/sach/1182648_giai-ma-hanh-vi-disc-ban.html
2338,Richard Shotton,Bìa mềm,25 thiên hướng hành vi ảnh hưởng đến quyết định mua hàng,272,115.000,MCBooks,NXB Hồng Đức,2021.0,20x14x2 (cm),https://book365.vn/sach/1182778_25-thien-huong-hanh-vi-anh.html
2339,"Cao Hồng Ba, Bạch Băng;Phạm Thị Anh Đào dịch; Trần Giang Sơn hiệu đính",Bìa mềm,"Truyện Cổ Điển, Ngụ Ngôn: Ôm Cây Đợi Thỏ",32,60.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hội Nhà Văn,2019.0,21 x 28 (cm),https://book365.vn/sach/241325_truyen-co-dien-ngu-ngon-.html
2340,Dương Hành Triệt,Bìa mềm,Sách - Những Miền Linh Dị - Hàn Quốc,440,130.000,Công ty CP văn hóa Huy Hoàng,Văn Học,2017.0,20.5x13.5x5 (cm),https://book365.vn/sach/408636_sach-nhung-mien-linh-di.html
2341,Luật sư Trương Thanh Đức (Trọng tài viên VIAC),Bìa mềm,"Cẩm nang pháp luật ngân hàng (Nhận diện những vấn đề pháp lý)(Tái bản có sửa chữa, bổ sung)",576,298.000,Đánh giá gian hàng,Chính trị Quốc gia - Sự thật,2021.0, (cm),https://book365.vn/sach/421913_cam-nang-phap-luat-ngan-hang.html
2342,"Đinh Thị Mai Thanh (Chủ biên), Nguyễn Thị Thơm, Phạm Thị Năm, Nguyễn Thu Phương, Nguyễn Thị Thu Trang, Trần Đại Lâm, Thái Hoàng",Bìa mềm,"VẬT LIỆU COMPOSITE TRÊN CƠ SỞ NANO HYDROXYAPATITE, POLYLACTIC ACID VÀ ỨNG DỤNG TRONG Y SINH",232,199.000,Nhà xuất bản Khoa học tự nhiên và Công nghệ,Nhà xuất bản Khoa học tự nhiên và Công nghệ,2021.0,24x16x3 (cm),https://book365.vn/sach/1192146_vat-lieu-composite-tren-co.html
2343,"Đỗ Văn Tứ (Chủ biên), Takenori Sasaki, Lê Hùng Anh, Hoàng Ngọc Khắc",Bìa mềm,"Ghi nhận thêm các loài thân mềm phổ biến (Gastropoda và Bivalvia) ở ven biển, ven đảo Việt Nam",270,260.000,Nhà xuất bản Khoa học tự nhiên và Công nghệ,Nhà xuất bản Khoa học tự nhiên và Công nghệ,2021.0,24x2x16 (cm),https://book365.vn/sach/1142305_ghi-nhan-them-cac-loai-than.html
2344,Đại tá Lê Thế Mẫu,Bìa mềm,V.Putin Sự lựa chọn lịch sử của nước Nga,270,121.000,Đánh giá gian hàng,Nhà xuất bản Chính trị quốc gia Sự thật,2021.0, (cm),https://book365.vn/sach/1159155_vputin-su-lua-chon-lich.html
2345,Thùy Linh,Bìa mềm,Học nhanh nhớ lâu 555 chữ Hán thông dụng-Ứng dụng sơ đồ tư duy trong giao tiếp và luyện thi HSK,204,165.000,MCBooks,NXB Hồng Đức,2020.0,21x14x1 (cm),https://book365.vn/sach/1183842_hoc-nhanh-nho-lau-555-chu.html
2346,Ngọc Hân,Bìa mềm,Tập viết chữ Hán - phiên bản mới 2018,120,65.000,MCBooks,NXB Hồng Đức,2020.0,27x19x1 (cm),https://book365.vn/sach/1183832_tap-viet-chu-han-phien.html
2347,Nhiều tác giả,Bìa mềm,POMath - Toán tư duy cho trẻ em 9 - 10 tuổi - Tập 1,112,119.000,MCBooks,NXB Đại Học Quốc Gia,2021.0, (cm),https://book365.vn/sach/1183639_pomath-toan-tu-duy-cho-tre.html
2348,Nhiều tác giả,Bìa mềm,POMath - Toán tư duy cho trẻ em 9 - 10 tuổi - Tập 2,112,119.000,MCBooks,NXB Đại Học Quốc Gia,2021.0, (cm),https://book365.vn/sach/1183649_pomath-toan-tu-duy-cho-tre.html
2349,"Chu Cẩm Thơ (chủ biên), Lưu Thanh Hà, Trịnh Thị Lộc, Doãn Thị Lương, Vũ Anh Tuấn",Bìa mềm,POMath - Toán tư duy cho trẻ em 4 - 6 tuổi - tập 4,100,99.000,MCBooks,NXB Đại Học Quốc Gia,2020.0, (cm),https://book365.vn/sach/1183592_pomath-toan-tu-duy-cho-tre.html
2350,"Chu Cẩm Thơ (chủ biên), Lưu Thanh Hà, Trịnh Thị Lộc, Doãn Thị Lương, Vũ Anh Tuấn",Bìa mềm,POMath - Toán tư duy cho trẻ em 4 - 6 tuổi - tập 1,96,99.000,MCBooks,NXB Đại Học Quốc Gia,2020.0, (cm),https://book365.vn/sach/1183594_pomath-toan-tu-duy-cho-tre.html
2351,David S.Rose,Bìa mềm,Đầu tư thiên thần - Hướng dẫn tìm kiếm và đầu tư sinh lời từ các Startups,384,188.000,MCBooks,NXB Hồng Đức,2019.0,20x14x2 (cm),https://book365.vn/sach/1182734_dau-tu-thien-than-huong.html
2352,Subroto Bagchi,Bìa mềm,Chuyên nghiệp: Tiêu chuẩn xuất sắc để nâng tầm cá nhân,431,172.000,MCBooks,NXB Hồng Đức,2019.0,20x14x2 (cm),https://book365.vn/sach/1182680_chuyen-nghiep-tieu-chuan.html
2353,Nguyễn Phương Bảo An (Biên soạn),Bìa mềm,Kể chuyện gương dũng cảm,431,65.000,Nhà xuất bản Văn học,Văn học,2022.0, (cm),https://book365.vn/sach/1155437_ke-chuyen-guong-dung-cam.html
